MedWinId,MedWinCode,MedWinName,MedWinName1,MedWinGeneric,NormalizedKey,ProposedMatchMethod,ProposedAction,ProposedMatchedId,ProposedMatchedName,ProposedMatchedBarcode,CurrentDbMappedId,WouldChange,Mrp,PurchasePrice,SellingPrice
935,CALTBF,CALCIMAX FORTE TAB,CALCIMAXFORTETAB,CAL,AX|CALCIM|FORTE,,InsertNew,,,,363621,Yes,293,234.75,10.43
943,CALPO,CALCIROL  SACHET  1GM,CALCIROLSACHET1GM,CAL,1|ACHET|CALCIRO|LS,,InsertNew,,,,363622,Yes,36.3,29.04,27.66
953,CALSY,CALPOL SYP 60ML,CALPOLSYP60ML,CAL,60|CALPOL,,InsertNew,,,,363623,Yes,38.46,32.82,29.3
956,CALTB500,CALPOL TABS,CALPOLTABS,CAL,CALPOL,,InsertNew,,,,363624,Yes,14.26,11.41,10.87
959,CANID,CANDIBIOTIC EAR DROPS 5ML,CANDIBIOTICEARDROPS5ML,CAN,5|CANDIBIOTICEAR,,InsertNew,,,,363625,Yes,108.75,87,82.86
961,CANID,CANDID EAR DROPS 10ML,CANDIDEARDROPS10ML,CAN,10|CANDIDEAR,,InsertNew,,,,363626,Yes,105,84,80
963,CANGP,CANDID MOUTH PAINT 25ML,CANDIDMOUTHPAINT25ML,CAN,25|CANDIDMOUTH|INT|PA,,InsertNew,,,,363627,Yes,194.5,155.6,148.19
964,CANPO100,CANDID POWDER 100GM,CANDIDPOWDER100GM,CAN,100|CANDID,,InsertNew,,,,363628,Yes,163.13,130.5,124.29
966,CANOIB,CANDID B CREAM 30GM,CANDIDBCREAM30GM,CAN,30|CANDIDB,,InsertNew,,,,363629,Yes,129.38,103.52,98.59
968,CANSHTV,CANDID TV 60ML,CANDIDTV60ML,CAN,60|CANDI|DT|V,,InsertNew,,,,363630,Yes,362.82,290.25,276.43
969,CANOIV,CANDID V GEL 30GM,CANDIDVGEL30GM,CAN,30|CANDIDV,,InsertNew,,,,363631,Yes,150,128,114.29
971,CANTBV6,CANDID V6 TAB,CANDIDV6TAB,CAN,6|CANDIDV,,InsertNew,,,,363632,Yes,63.07,53.82,48.05
981,CANOIS,CANESTEN S CREAM 10GM,CANESTENSCREAM10GM,CAN,10|CANESTENS,,InsertNew,,,,363633,Yes,145.69,124.32,117.85
997,CARTB312,CARCA 3.125MG TAB,CARCA3125MGTAB,CAR,3.125|CARCA,medname,MatchExisting,59453,Carca 3.125 Tablet,,40121,Yes,103.4,82.72,78.78
999,CARTB125,CARDACE 1.25MG TAB.,CARDACE125MGTAB,CAR,125|CARDACE,,InsertNew,,,,363634,Yes,109.78,87.82,6.13
1002,CARTB25,CARDACE 2.5MG TAB.,CARDACE25MGTAB,CAR,25|CARDACE,,InsertNew,,,,363635,Yes,83.48,66.78,63.6
1004,CARTB5,CARDACE 5MG TAB,CARDACE5MGTAB,CAR,5|CARDACE,medname1,MatchExisting,54741,Cardace 5 Tablet,,363636,Yes,131.04,104.83,98.16
1012,CARTB312,CARDIVAS 3.125MG TAB.,CARDIVAS3125MGTAB,CAR,3125|CARDIVAS,,InsertNew,,,,363637,Yes,80.16,64.12,61.07
1013,CARTB625,CARDIVAS 6.25 MG TAB.,CARDIVAS625MGTAB,CAR,625|CARDIVAS,,InsertNew,,,,363638,Yes,78.28,66.8,59.64
1051,CASOI100,CASTOR OIL 100ML,CASTOROIL100ML,CAS,100|CASTOROIL,,InsertNew,,,,363639,Yes,111,57.75,59
1052,CASOI50,CASTOR OIL 50ML,CASTOROIL50ML,CAS,50|CASTOROIL,,InsertNew,,,,363640,Yes,69.38,36.23,34.5
1053,CASOI200,CASTOR OIL 200ML,CASTOROIL200ML,CAS,200|CASTOROIL,,InsertNew,,,,363641,Yes,210,110.25,105
1125,CEFTB500,CEFTUM 500MG TAB,CEFTUM500MGTAB,CEF,500|CEFTUM,medname1,MatchExisting,36880,Ceftum 500mg Tablet,,42975,Yes,549.41,439.53,418.6
1145,CELTB500,CELIN 500MG TAB.,CELIN500MGTAB,CEL,500|CELIN,,InsertNew,,,,363642,Yes,41.21,34.62,32.97
1146,CELTBC,CELIN CHEWABLE TAB,CELINCHEWABLETAB,CEL,CELINCHEWABLE,,InsertNew,,,,363643,Yes,26.38,19.78,18.84
1158,HORPOC,HORLICKS CHOCO REFIL 500G,HORLICKSCHOCOREFIL500G,HOR,500|HORLICKSCHOCOREFIL,,InsertNew,,,,363644,Yes,259,239.82,228.4
1162,CEPSY100,CEPODEM 100 SYP,CEPODEM100SYP,CEP,100|CEPODEM,medname,MatchExisting,47659,Cepodem 100 Tablet,,363645,Yes,204,163.51,155.72
1163,CEPTB200,CEPODEM 200MG TAB,CEPODEM200MGTAB,CEP,200|CEPODEM,medname,MatchExisting,44974,Cepodem 200 Tablet,,363646,Yes,210.94,168.76,160.72
1198,CETTB10,CETZINE 10MG TAB,CETZINE10MGTAB,CET,CET,generic,MatchExisting,47658,Cetgel Capsule,,47658,No,30.04,25.64,22.89
1206,CHESY,CHERICOF 100ML SYP,CHERICOF100MLSYP,CHE,100|CH|ER|ICOF,,InsertNew,,,,363647,Yes,131.25,105,100
1232,JOHSH100,JOH BABY SHAMPOO 100ML,JOHBABYSHAMPOO100ML,JOH,100|JOHBABYSHAMPOO,,InsertNew,,,,363648,Yes,120,92.05,91.13
1233,CHLOI,CHLOROCOL EYE OINT,CHLOROCOLEYEOINT,CHL,CHLOROCOL|EYE,medname,MatchExisting,46493,Chlorocol Eye Ointment,,363649,Yes,32.48,25.98,24.74
1235,CHLOIH,CHLOROCOL H EYE OINT.,CHLOROCOLHEYEOINT,CHL,CHLOROCOLHEYE,,InsertNew,,,,363650,Yes,153.75,131.21,117.15
1260,CHYTBF,CHYMORAL FORTE TAB,CHYMORALFORTETAB,CHY,CHYMORAL|FORTE,medname1,MatchExisting,36875,Chymoral Forte Tablet,,36875,No,514.12,411.3,391.71
1267,CIFTB500,CIFRAN 500MG TAB,CIFRAN500MGTAB,CIF,500|CIFRAN,medname1,MatchExisting,47451,cIFRan 500 Tablet,,363651,Yes,44.51,37.98,33.91
1268,CIFTBCT,CIFRAN CT TAB,CIFRANCTTAB,CIF,CIFRAN|CT,medname,MatchExisting,52271,Cifran CT Tablet,,52271,No,174.38,139.5,121.43
1280,CIPTB500,CIPCAL 500MG TAB,CIPCAL500MGTAB,CIP,500|C|CAL|IP,,InsertNew,,,,363652,Yes,98.12,20.79,19.8
1282,CIPTB,CIPLACTIN TAB,CIPLACTINTAB,CIP,CIPLACTIN,medname,MatchExisting,45614,Ciplactin Syrup,,44575,Yes,61.17,52.2,46.61
1283,CIPLO,CIPLADINE 100ML SOLUTION,CIPLADINE100MLSOLUTION,CIP,100|C|IP|LADINE,,InsertNew,,,,363653,Yes,86.52,58.38,55.6
1285,CIPTB10,CIPLAR 10MG TAB,CIPLAR10MGTAB,CIP,10|CIPLAR,medname,MatchExisting,47444,Ciplar 10 Tablet,,363654,Yes,20.63,17.6,15.95
1289,CIPID,CIPLOX EYE DROPS,CIPLOXEYEDROPS,CIP,CIPLOX|EYE,medname,MatchExisting,47487,cipLOX Eye Ointment,,47487,No,16.48,12.29,12.56
1291,CIPTB500,CIPLOX 500MG TAB,CIPLOX500MGTAB,CIP,500|CIPLOX,medname,MatchExisting,44972,cipLOX 500 Tablet,,363655,Yes,44.51,37.98,4
1292,CIPTBTZ,CIPLOX TZ TAB,CIPLOXTZTAB,CIP,CIPLOX|TZ,medname,MatchExisting,44993,Ciplox TZ  Tablet,,44993,No,214.04,171.23,17.8
1332,CITSY,CITRALKA 100ML LIQUID,CITRALKA100MLLIQUID,CIT,CITRALKA100MLLIQUID,,InsertNew,,,,363656,Yes,167.06,133.64,127.28
1333,CITPO,CITRO SODA GRANULES,CITROSODAGRANULES,CIT,A|CITROS|OD,,InsertNew,,,,363657,Yes,31.47,25.18,23.98
1357,SWAWA,ALCOHAL  SWAB (BD),ALCOHALSWABBD,SWA,ALCOHA|LS|WABBD,,InsertNew,,,,363658,Yes,2.06,0.62,0.55
1368,XALID,XALATAN EYE DROP,XALATANEYEDROP,XAL,EYE|XALATAN,medname,MatchExisting,275340,Xalatan Eye Drop,,275340,No,606.9,523.15,498.24
1377,CLIOIA,CLINDAC A GEL 15GM,CLINDACAGEL15GM,CLI,15|CLINDACA,,InsertNew,,,,363659,Yes,252,201.6,192
1380,CLOOIG,CLOBEN-G CREAM 20GM,CLOBENGCREAM20GM,CLO,CLO,generic,MatchExisting,47241,Clogel Cream,,47241,No,175.78,140.63,133.93
1382,CLOOIG,CLOBETAMIL G OINT 15GM,CLOBETAMILGOINT15GM,CLO,CLO,generic,MatchExisting,47241,Clogel Cream,,,Yes,46.16,39.39,35.17
1393,CLOTB50,CLONIL 50MG TAB,CLONIL50MGTAB,CLO,50|CLONIL,medname1,MatchExisting,46214,CLOnil 50 Tablet,,,Yes,260.86,222.6,198.75
1396,CLOTB5,CLONOTRIL 0.5MG TAB,CLONOTRIL05MGTAB,CLO,0.5|CLONOTRIL,medname,MatchExisting,49799,Clonotril 0.5 Tablet,,,Yes,55.27,44.21,42.1
1401,CLOOIS,CLOP S OINT. 20G,CLOPSOINT20G,CLO,CLO,generic,MatchExisting,47241,Clogel Cream,,,Yes,204.56,174.56,155.86
1404,CIPIDD,CIPLOX D E/E DROPS,CIPLOXDEEDROPS,CIP,C|IP|LOXDEE,,InsertNew,,,,363660,Yes,27.37,21.89,20.85
1405,ENZTB,ENZOFLAM TAB,ENZOFLAMTAB,ENZ,ENZOFLAM,medname1,MatchExisting,80964,Enzoflam Tablet,,80964,No,172,137.6,131.05
1435,COLDR,COLICAID DROPS 15ML,COLICAIDDROPS15ML,COL,15|COLICAID,,InsertNew,,,,363661,Yes,65.63,52.5,50
1436,COLDR,COLIMEX DROP,COLIMEXDROP,COL,COLIMEX,medname1,MatchExisting,54724,Colimex  Tablet,,363662,Yes,91.69,78.24,63.57
1437,COLTB,COLIMEX TAB,COLIMEXTAB,COL,COLIMEX,medname1,MatchExisting,54724,Colimex  Tablet,,52289,Yes,48.42,38.75,36.9
1442,COLTB,COLOSPA TAB 135,COLOSPATAB135,COL,135|A|COLO|SP,,InsertNew,,,,363663,Yes,406.73,347.08,309.89
1449,COMTB,COMBIFLAM TAB,COMBIFLAMTAB,COM,COMBIFLAM,medname1,MatchExisting,36877,Combiflam Tablet,,47472,Yes,57.45,45.96,43.77
1454,COMTB1,COMBUTOL 1000MG TAB,COMBUTOL1000MGTAB,COM,1000|COMBUTOL,medname1,MatchExisting,43681,Combutol 1000 Tablet,,363664,Yes,175.1,140.08,133.41
1456,COMTB400,COMBUTOL 400MG TAB,COMBUTOL400MGTAB,COM,400|COMBUTOL,medname1,MatchExisting,49613,Combutol 400 Tablet,,363665,Yes,27.4,21.92,20.88
1457,COMTB600,COMBUTOL 600MG TAB,COMBUTOL600MGTAB,COM,600|COMBUTOL,medname1,MatchExisting,47493,Combutol 600 Tablet,,363666,Yes,43.5,34.8,33.14
1458,COMTB800,COMBUTOL 800 TAB,COMBUTOL800TAB,COM,800|COMBUTOL,medname1,MatchExisting,43410,Combutol 800 Tablet,,43410,No,52.95,42.36,39.66
1461,COMTBR,COMPLAMINA R. 500MG TAB,COMPLAMINAR500MGTAB,COM,500|COMPLAMINAR,,InsertNew,,,,363667,Yes,184.9,147.92,140.88
1465,GLYTB250,GLYCOMET 250MG TAB,GLYCOMET250MGTAB,GLY,250|GLYCOMET,medname1,MatchExisting,112498,Glycomet 250 Tablet,,363668,Yes,17.63,14.1,13.43
1466,CONTB5,CONCOR 5MG TAB,CONCOR5MGTAB,CON,5|CONCOR,medname1,MatchExisting,44975,CONcor 5 Tablet,,363669,Yes,132.19,112.81,11.7
1468,GLYTBMF,GLYNASE MF TAB,GLYNASEMFTAB,GLY,GLYNASE|MF,medname,MatchExisting,105211,GlyNasE-MF Tablet,,363670,Yes,20.81,17.76,15.86
1471,CONTB,CONFIDO TAB (60),CONFIDOTAB60,CON,60|CONFIDO,,InsertNew,,,,363671,Yes,243,194.4,185.14
1484,MOMOI,MOMATE CREAM 20GM,MOMATECREAM20GM,MOM,20|AT|E|MOM,,InsertNew,,,,363672,Yes,330,264,274
1503,CORTB,CORDARONE TAB,CORDARONETAB,COR,CORDARONE,medname1,MatchExisting,43425,Cordarone Tablet,,43425,No,98.38,78.71,74.96
1510,CORSYDX,COREX DX 100ML SYP,COREXDX100MLSYP,COR,100|COREX|DX,,InsertNew,,,,363673,Yes,159.83,127.86,121.77
1523,ELTTB50,ELTROXIN 50MCG TAB,ELTROXIN50MCGTAB,ELT,50|ELTROXIN,medname1,MatchExisting,83624,Eltroxin 50mcg Tablet,,83624,No,114.03,91.22,95
1546,COSSY,COSCOPIN LINCTUS SYRUP,COSCOPINLINCTUSSYRUP,COS,COSCOPIN|LINCTUS,medname,MatchExisting,39495,Coscopin  Linctus,,39495,No,128.91,103.12,107
1557,COTOI,COTARYL 50GM CREAM,COTARYL50GMCREAM,COT,COT,generic,MatchExisting,45178,Cot Cream,,,Yes,149.53,119.63,125
1558,COTCO20,COTTON 15GM,COTTON15GM,COT,COT,generic,MatchExisting,45178,Cot Cream,,,Yes,32.81,6.83,6.5
1559,COTCO200,COTTON 200GM,COTTON200GM,COT,COT,generic,MatchExisting,45178,Cot Cream,,,Yes,120,42,40
1560,COTCO300,COTTON 300GM,COTTON300GM,COT,COT,generic,MatchExisting,45178,Cot Cream,,,Yes,180,52.5,50
1561,COTCO500,COTTON 500GM,COTTON500GM,COT,COT,generic,MatchExisting,45178,Cot Cream,,,Yes,400,136.5,130
1562,COTCO70,COTTON 70GM,COTTON70GM,COT,COT,generic,MatchExisting,45178,Cot Cream,,,Yes,75,22.74,21.66
1567,COVTB2,COVERSYL 2MG TAB,COVERSYL2MGTAB,COV,2|COVERSYL,medname,MatchExisting,47145,Coversyl 2mg Tablet,,47145,No,173.63,126.28,132.29
1568,COVTB4,COVERSYL 4MG TAB,COVERSYL4MGTAB,COV,4|COVERSYL,medname,MatchExisting,61944,Coversyl 4mg Tablet,,61944,No,203.83,163.07,155.3
1578,CRESYMF,CREMAFFIN MIX/F SYP,CREMAFFINMIXFSYP,CRE,CREMAFFINMIXF,,InsertNew,,,,363674,Yes,318.59,254.88,265
1579,CRESYPLU,CREMAFFIN PLUS SYP YELLOW,CREMAFFINPLUSSYPYELLOW,CRE,CREMAFFIN|PLUS|SYPYELLOW,,InsertNew,,,,363675,Yes,337.81,270.25,257.37
1580,CRETB,CREMALAX TAB.,CREMALAXTAB,CRE,AX|CREMAL,,InsertNew,,,,48536,Yes,251.21,200.97,191.4
1587,CROSY,CROCIN SYP 60ML,CROCINSYP60ML,CRO,60|CROCIN,,InsertNew,,,,363676,Yes,39.06,32.55,31.43
1598,CROOIHC,CROTORAX HC OINT.,CROTORAXHCOINT,CRO,AX|CROTOR|HC,,InsertNew,,,,363677,Yes,94.99,75.99,72.37
1621,CYCSY,CYCLOPAM SUSP 30ML,CYCLOPAMSUSP30ML,CYC,30|CYCLO|M|PA,,InsertNew,,,,363678,Yes,71,56.81,54.1
1622,CYCTB,CYCLOPAM TAB,CYCLOPAMTAB,CYC,CYCLOPAM,medname,MatchExisting,43132,Cyclopam Drops,,36887,Yes,59.44,47.55,5
1639,CYPSYL,CYP L SYP 200ML,CYPLSYP200ML,CYP,200|CYPL,,InsertNew,,,,363679,Yes,123.93,99.14,94.42
1640,CYPSY,CYPON 200ML SYP,CYPON200MLSYP,CYP,200|CYPON,,InsertNew,,,,363680,Yes,153.52,122.82,116.97
1646,CYSTB,CYSTONE TAB (60),CYSTONETAB60,CYS,60|CYSTONE,,InsertNew,,,,363681,Yes,243,194.4,185.72
1685,DABSY125,DABUR J.GHUNTI 125ML,DABURJGHUNTI125ML,DAB,DAB,generic,MatchExisting,75231,Dab Tablet,,75231,No,75,65.22,62.11
1687,DABOI,DABUR LAL TAIL 100ML,DABURLALTAIL100ML,DAB,DAB,generic,MatchExisting,75231,Dab Tablet,,,Yes,140,112,106.67
1692,DAFTB500,DAFLON 500MG TAB,DAFLON500MGTAB,DAF,500|DAFLON,,InsertNew,,,,63965,Yes,188.73,150.98,143.79
1724,DECIN25,DECA-DURABOLIN 25MG INJ,DECADURABOLIN25MGINJ,DEC,25|DECA|DURABOLIN,medname,MatchExisting,80442,Deca-Durabolin 25 Injection,,80700,Yes,328.13,262.5,250
1725,DECIN50,DECA-DURABOLIN 50MG INJ,DECADURABOLIN50MGINJ,DEC,50|DECA|DURABOLIN,medname,MatchExisting,66500,Deca-Durabolin 50 Injection,,65530,Yes,508.13,406.5,387.14
1745,DELSYD,DELETUS D SYRUP 100ML,DELETUSDSYRUP100ML,DEL,100|DELETUSD,,InsertNew,,,,363682,Yes,157.75,126.2,120.19
1767,DEPIN150,DEPO-PROVERA 150 VIAL,DEPOPROVERA150VIAL,DEP,DEP,generic,MatchExisting,66812,Dep Tablet,,66812,No,289.65,249.69,243
1777,DERTB150,DERIPHYLLIN R.150 TAB,DERIPHYLLINR150TAB,DER,150|D|ER|IPHYLLINR,,InsertNew,,,,363683,Yes,41.85,33.48,31.89
1778,DERTB300,DERIPHYLLIN R.300MG TAB.,DERIPHYLLINR300MGTAB,DER,300|D|ER|IPHYLLINR,,InsertNew,,,,363684,Yes,64.43,51.54,49.09
1780,DERTB,DERIPHYLLIN TAB,DERIPHYLLINTAB,DER,DERIPHYLLIN,medname,MatchExisting,69030,Deriphyllin Injection,,68569,Yes,25.63,20.5,19.52
1798,DESOI,DESOWEN CREAM 10GM,DESOWENCREAM10GM,DES,DES,generic,MatchExisting,80737,Desoint Cream,,363685,Yes,266,212.8,202.67
1799,DETLI110,DETTOL 110ML LIQ,DETTOL110MLLIQ,DET,DETTOL110MLLIQ,,InsertNew,,,,363686,Yes,88,77.7,74
1802,DETLI500,DETTOL 550ML LIQ,DETTOL550MLLIQ,DET,DETTOL550MLLIQ,,InsertNew,,,,363687,Yes,267,234.29,250
1805,KEROI,KERALIN OINT,KERALINOINT,KER,KERALIN,medname,MatchExisting,132278,Keralin Ointment,,363688,Yes,131,104.8,110
1807,DEVTB10,DEVIRY 10MG,DEVIRY10MG,DEV,10|DEVIRY,medname1,MatchExisting,63969,Deviry 10mg Tablet,,63969,No,66.7,53.36,50.82
1815,DEXID,DEXCIN EYE EAR DROP,DEXCINEYEEARDROP,DEX,DEXCIN|EAR|EYE,medname,MatchExisting,66044,Dexcin  Eye/Ear Drops,,68891,Yes,20.39,17.42,15.55
1822,DEXTB,DEXONA TAB,DEXONATAB,DEX,DEXONA,medname1,MatchExisting,66499,Dexona Tablet,,69042,Yes,6.93,5.91,5.28
1823,DEXCP,DEXORANGE CAP (30),DEXORANGECAP30,DEX,DEX,generic,MatchExisting,68891,Dex Syrup,,,Yes,192.7,140.36,146.82
1824,DEXSY,DEXORANGE SYRUP,DEXORANGESYRUP,DEX,DEX,generic,MatchExisting,68891,Dex Syrup,,,Yes,217.3,173.84,165.56
1844,DFOOI,DFO GEL 30GM,DFOGEL30GM,DFO,30|DFO,,InsertNew,,,,363689,Yes,219.12,175.3,166.95
1862,LIPTB160,LIPICARD 160MG TAB,LIPICARD160MGTAB,LIP,160|LIPICARD,medname,MatchExisting,140633,LipiCARD 160 Tablet,,363690,Yes,185.16,158,141.07
1874,DICTB,DICLOMOL TAB,DICLOMOLTAB,DIC,DICLOMOL,medname1,MatchExisting,69020,Diclomol Tablet,,80368,Yes,115.78,92.63,66.72
1887,DICTBP,DICLOWIN PLUS TAB,DICLOWINPLUSTAB,DIC,DICLOWIN|PLUS,medname1,MatchExisting,69043,DiCLOWiN Plus Tablet,,69043,No,27.19,9.24,9.2
1896,DIGTBM,DIGENE TAB (MINT),DIGENETABMINT,DIG,DIGENETABMINT,,InsertNew,,,,363691,Yes,30.1,24.08,22.93
1901,DIGSYM,DIGENE GEL 200ML MINT,DIGENEGEL200MLMINT,DIG,DIGENEGEL200MLMINT,,InsertNew,,,,363692,Yes,180.75,144.6,137.71
1902,DIGTB1,DIGOXIN 0.25 MG TAB,DIGOXIN025MGTAB,DIG,025|DIGOXIN,,InsertNew,,,,78570,Yes,13.8,10.29,9.8
1905,DILCP100,DILANTIN CAP 100MG,DILANTINCAP100MG,DIL,100|DILANTIN,medname1,MatchExisting,66042,Dilantin 100 Capsule,,68768,Yes,194.3,167.51,170
1918,DILTB30,DILZEM 30MG TAB,DILZEM30MGTAB,DIL,DIL,generic,MatchExisting,68768,Dilgel,,,Yes,42.92,34.35,32.7
1919,DILTB60,DILZEM 60MG TAB,DILZEM60MGTAB,DIL,DIL,generic,MatchExisting,68768,Dilgel,,,Yes,87.47,69.97,66.64
1920,DILTB90,DILZEM SR 90MG TAB,DILZEMSR90MGTAB,DIL,DIL,generic,MatchExisting,68768,Dilgel,,,Yes,216.35,173.08,12
1931,DIPOIGP,DIPROBATE G PLUS CREAM 20,DIPROBATEGPLUSCREAM20,DIP,20|AT|D|EG|IP|PLUS|ROB,,InsertNew,,,,363693,Yes,118,94.4,89.9
1934,DIPOIF,DIPSALIC F OINT 20GM,DIPSALICFOINT20GM,DIP,20|D|IP|SALICF,,InsertNew,,,,363694,Yes,204.38,163.51,170
1948,INSSR,INSULIN SYR (DISP) U100,INSULINSYRDISPU100,INS,100|INSULINSYRDI|SP|U,,InsertNew,,,,363695,Yes,8.91,3.94,3.75
1949,SYRSR20,SYRINGE 20ML (DISP),SYRINGE20MLDISP,SYR,SP|SYRINGE20MLDI,,InsertNew,,,,363696,Yes,28.13,10.36,9.25
1951,SYRSR5,SYRINGE 5ML 24NO NEEDAL,SYRINGE5ML24NONEEDAL,SYR,SYRINGE5ML24NONEEDAL,,InsertNew,,,,363697,Yes,2.81,2.4,2.14
1953,SYRSR10,SYRINGE 10ML (DISP),SYRINGE10MLDISP,SYR,SP|SYRINGE10MLDI,,InsertNew,,,,363698,Yes,11.34,5.04,4.5
1983,DOBCP,DOBESIL CAP,DOBESILCAP,DOB,DOBESIL,medname1,MatchExisting,66973,DOBESIL OINTMENT,,71405,Yes,240,204.8,182.86
2004,DOLTBDT,DOLONEX DT TAB,DOLONEXDTTAB,DOL,DOLONEX|DT,,InsertNew,,,,363699,Yes,268.79,215.03,204.79
2009,DOMTB10,DOM DT 10MG TAB,DOMDT10MGTAB,DOM,DOM,generic,MatchExisting,66284,Domgel Suspension,,66284,No,24.15,20.61,18.4
2015,MARTB100,MARTIFUR 100MG (14TAB),MARTIFUR100MG14TAB,MAR,100|14|MARTIFUR,,InsertNew,,,,363700,Yes,85.1,71.48,68.08
2019,DOMSY,DOMSTAL SYRUP,DOMSTALSYRUP,DOM,DOMSTAL,medname1,MatchExisting,71359,Domstal Suspension,,71359,No,39.68,31.74,30.23
2020,DOMTB,DOMSTAL TAB,DOMSTALTAB,DOM,DOMSTAL,medname1,MatchExisting,71359,Domstal Suspension,,,Yes,24.66,19.73,18.79
2044,DOXTB,DOXINATE TAB,DOXINATETAB,DOX,DOXINATE,medname,MatchExisting,66494,Doxinate Tablet,,66494,No,314.43,251.55,239.57
2060,DROTB,DROTIN TAB,DROTINTAB,DRO,DROTIN,medname1,MatchExisting,66497,Drotin Tablet,,69032,Yes,144.29,115.44,109.94
2061,DROTBDS,DROTIN DS TAB,DROTINDSTAB,DRO,DROTIN|DS,medname1,MatchExisting,66496,Drotin DS Tablet,,66496,No,254.4,203.52,193.83
2064,DROTB500,DROXYL 500MG TAB,DROXYL500MGTAB,DRO,500|DROXYL,medname1,MatchExisting,71381,Droxyl 500 Tablet,,363701,Yes,39.73,31.78,30.27
2083,DUORS,DUOLIN RESPULES,DUOLINRESPULES,DUO,DUOLIN,medname1,MatchExisting,69019,DUOlin Inhaler,,363702,Yes,25.71,20.57,19.59
2088,DUPSY200,DUPHALAC LEMON SOLU 250ML,DUPHALACLEMONSOLU250ML,DUP,250|DUPHALACLEMONSOLU,,InsertNew,,,,363703,Yes,328.12,262.5,272
2090,DUPTB,DUPHASTON TAB 10MG,DUPHASTONTAB10MG,DUP,10|DUPHASTON,medname1,MatchExisting,63964,Duphaston 10mg Tablet,,363704,Yes,901.83,769.56,687.1
2100,DUVCPR,DUVADILAN RET.CAPS,DUVADILANRETCAPS,DUV,DUVADILANRET,,InsertNew,,,,363705,Yes,293.28,234.62,223.45
2101,DUVTB,DUVADILAN TAB,DUVADILANTAB,DUV,DUVADILAN,medname1,MatchExisting,66516,Duvadilan Tablet,,66516,No,228.97,195.38,174.45
2125,HUMINR,HUMINSULIN R CART,HUMINSULINRCART,HUM,HUMINSULINRCART,,InsertNew,,,,363706,Yes,2579.5,2166.78,2200
2155,ECOPO,ECONORM SACHETS,ECONORMSACHETS,ECO,ECONORMSACHETS,,InsertNew,,,,363707,Yes,71.11,56.89,54.18
2156,ECOTB150,ECOSPRIN 150MG TAB,ECOSPRIN150MGTAB,ECO,150|ECOSPRIN,medname,MatchExisting,80972,Ecosprin 150 Tablet,,363708,Yes,10.58,9.12,8.69
2157,ECOTB75,ECOSPRIN 75MG TAB,ECOSPRIN75MGTAB,ECO,75|ECOSPRIN,medname,MatchExisting,80962,Ecosprin 75 Tablet,,363709,Yes,5.29,4.56,4.34
2162,EFAOI,EFADERM CREAM 60GM,EFADERMCREAM60GM,EFA,60|EFAD|ER|M,,InsertNew,,,,363710,Yes,305.63,260.8,232.86
2174,ELEPO,ELECTRAL 21.80GM,ELECTRAL2180GM,ELE,2180|ELECTRAL,,InsertNew,,,,363711,Yes,23.05,16.5,17.68
2179,HEMCP,HEMFER CAP,HEMFERCAP,HEM,ER|HEMF,,InsertNew,,,,363712,Yes,171.55,137.25,130.71
2187,PANTB40,PAN 40MG TAB,PAN40MGTAB,PAN,40|PAN,medname1,MatchExisting,196903,PAN 40 Tablet,,363713,Yes,192.8,154.25,146.9
2188,ELTTB1,ELTROXIN (100MCG),ELTROXIN100MCG,ELT,100|ELTROXIN,medname1,MatchExisting,83622,Eltroxin 100mcg Tablet,,83622,No,168.84,135.07,128.64
2192,EMATBD,EMANZEN D TAB,EMANZENDTAB,EMA,D|EMANZEN,medname,MatchExisting,83603,Emanzen-D Tablet,,363714,Yes,238.64,203.64,181.82
2207,EMETB4,EMESET 4MG TAB,EMESET4MGTAB,EME,4|EMESET,medname1,MatchExisting,83600,Emeset 4 Tablet,,363715,Yes,54.91,43.93,41.83
2214,METTB200,METRON 400MG TAB,METRON400MGTAB,MET,400|METRON,medname1,MatchExisting,168544,MEtron 400mg Tablet,,168544,No,24,13.97,15.2
2240,ENCTB300,ENCORATE CHRONO 300MG TAB,ENCORATECHRONO300MGTAB,ENC,300|AT|ECHRONO|ENCOR,,InsertNew,,,,363716,Yes,63.94,51.15,48.71
2254,ENEPO,ENERZAL ORANGE FLAVOUR,ENERZALORANGEFLAVOUR,ENE,EN|ER|ZALORANGEFLAVOUR,,InsertNew,,,,363717,Yes,70,56,53.33
2283,ENTTB,ENTERO QUINOL TAB,ENTEROQUINOLTAB,ENT,ENT|ER|OQUINOL,,InsertNew,,,,363718,Yes,61,48.8,46.48
2289,ENVTB25,ENVAS 2.5MG TAB,ENVAS25MGTAB,ENV,2.5|ENVAS,medname,MatchExisting,88434,ENvas 2.5 Tablet,,363719,Yes,34.33,29.3,1.93
2290,ENVTB5,ENVAS 5MG TAB,ENVAS5MGTAB,ENV,5|ENVAS,medname1,MatchExisting,86000,ENvas 5 Tablet,,363720,Yes,59.22,47.38,45.12
2302,UROTB,UROTONE TAB,UROTONETAB,URO,UROTONE,medname1,MatchExisting,259829,Urotone Tablet,,259829,No,189.98,138.8,132.19
2330,EPTTB100,EPTOIN 100MG TAB,EPTOIN100MGTAB,EPT,100|EPTOIN,,InsertNew,,,,363721,Yes,225.53,192.46,171.82
